時間戳記,您的性別,您的年齡,教育程度,您每月可支配所得(單位:台幣),您的職業,"使用的手機系統
註：
安卓：三星samsung,華碩asus,索尼sony,oppo,小米,vivo
ios：   蘋果apple,iphone
鴻蒙：華為",請問您平常都聽哪種風格的音樂？(複選),請問您何時會聽音樂？(複選),請問您通常怎麼聽免費音樂?,請問您通常在哪些付費平台聽音樂?,習慣使用何種裝置聽音樂,請問您通常一天會花多久時間在聽音樂上面?(小時),您會希望頁面推薦您喜歡的風格音樂,您會關閉螢幕邊聽音樂邊做其他事情,您聽音樂的時候願意接受廣告干擾,"1.將廣告移除2.可關閉螢幕聆聽音樂
等功能之軟體月租價格在多少以內您會願意購買(台幣)",您喜歡吉他,您平常有聽他人彈吉他,您平常有在彈吉他,您有興趣學彈吉他,"您知道Lofi是什麼東西(如果填寫1,2後面兩提請跳過)",喜歡 Lofi 的程度,平常播放 Lofi 的習慣,如果有虛擬人物在彈吉他會吸引你的注意程度,如果做成直播讓虛擬人物彈吉他會點進去聆聽程度,如果直播彈吉他有點曲功能會吸引你去點曲程度,如果點曲功能能夠添加生成詞讓歌曲有不同感覺是否會增加點曲意願,如果需要付費才能使用點曲功能你還願意點曲程度,如果有一個網頁能將你想彈的歌曲自動轉換成吉他譜你會願意訂閱此服務程度,如果有一個網頁能讓虛擬人物將自動轉換的吉他譜彈奏並教學你會願意訂閱此服務程度,以上所有服務會讓您對學吉他產生更大興趣,以上所有服務免費試用一個月會讓您對這些服務產生更大興趣,以上所有服務的月租價格在多少以內你會願意購買(台幣),以上所有服務的任何想法
2023/12/22 下午 10:47:01,女,18–25歲,大學,10001–20000元,學生,安卓,"流行, 獨立樂團, 抒情","開車時, 放鬆時, 娛樂時","Youtube, 習慣以付費串流平台聽音樂",Spotify,"手機APP, 智慧音箱(HomePod、小米智能音箱)",一到二小時,5,5,4,不願意,2,2,1,2,1,1,1,3,2,1,2,1,4,1,2,4,看30秒廣告解鎖使用一次,桂冠湯圓
2023/12/22 下午 10:54:15,女,18–25歲,大學,10000元以下,學生,ios,"流行, 抒情","工作時, 開車時",Youtube,沒有使用付費平台,"手機APP, 網頁",一小時以下,5,2,1,100以下,3,3,1,4,1,1,1,2,5,4,3,2,4,5,4,5,100以下,
2023/12/22 下午 10:55:56,男,18歲(不含)以下,大學,無收入,學生,ios,流行,"工作時, 放鬆時, 娛樂時",Youtube,AppleMusic,手機APP,一到二小時,4,4,2,不願意,3,3,1,2,1,3,2,3,3,3,3,3,4,3,3,3,看30秒廣告解鎖使用一次,
2023/12/22 下午 10:56:21,女,18–25歲,大學,10001–20000元,學生,ios,"流行, 抒情","放鬆時, 娛樂時",Youtube,Youtube music,手機APP,一小時以下,3,3,1,200以下,3,3,1,4,1,3,1,2,2,2,3,1,1,3,3,3,沒興趣,
2023/12/22 下午 11:26:45,男,18–25歲,大學,無收入,學生,安卓,"流行, 獨立樂團, Lofi, 古典","睡前, 工作時, 放鬆時, 娛樂時",Youtube,沒有使用付費平台,網頁,一小時以下,5,5,1,不願意,4,3,1,3,5,4,3,5,5,5,5,4,2,4,4,5,看30秒廣告解鎖使用一次,
2023/12/22 下午 11:34:27,男,26–35歲,研究所(含)以上,30001–40000元,電子業,安卓,"流行, 獨立樂團, 抒情","放鬆時, 娛樂時",Youtube,"Spotify, Youtube music","手機APP, 網頁",一小時以下,4,3,1,200以下,3,3,2,3,4,3,3,2,2,4,4,3,2,2,2,2,100以下,
2023/12/22 下午 11:47:57,男,18–25歲,大學,無收入,學生,ios,"流行, 搖滾, 獨立樂團","吃飯時, 工作時, 放鬆時, 娛樂時","Youtube, 習慣以付費串流平台聽音樂",Youtube music,"手機APP, 網頁, 電腦軟體",二到三小時,3,5,1,200以下,5,5,1,5,1,3,1,1,1,3,1,1,5,4,3,3,300以下,
2023/12/22 下午 11:57:32,男,18–25歲,大學,10001–20000元,學生,安卓,"流行, 搖滾, 獨立樂團, 電音, 電波歌","工作時, 開車時, 娛樂時","Youtube, 下載成mp3聆聽",沒有使用付費平台,"網頁, mp3音箱插隨身碟",一到二小時,5,4,1,不願意,3,2,1,3,1,1,1,5,4,3,4,1,2,2,4,4,看30秒廣告解鎖使用一次,我要團子牛奶
2023/12/23 上午 12:06:46,男,56–65歲,高中(職),30001–40000元,軍公教,ios,"流行, 獨立樂團, 抒情",放鬆時,Youtube,沒有使用付費平台,電腦軟體,一小時以下,3,3,2,100以下,3,3,1,3,1,1,1,3,3,3,3,1,1,3,3,2,100以下,
2023/12/23 上午 12:07:55,女,18歲(不含)以下,大學,20001–30000元,學生,ios,流行,"放鬆時, 娛樂時",Youtube,沒有使用付費平台,手機APP,一小時以下,5,5,2,200以下,2,2,1,3,1,1,1,2,3,2,3,3,2,4,2,3,200以下,
